driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
1,1,1,1,18,2008,2008-03-16,1,"Australian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,10
2,2,2,2,18,2008,2008-03-16,1,"Australian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,8
3,3,3,3,18,2008,2008-03-16,1,"Australian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,6
4,4,4,4,18,2008,2008-03-16,1,"Australian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,5
5,1,5,5,18,2008,2008-03-16,1,"Australian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,4
6,3,6,6,18,2008,2008-03-16,1,"Australian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,3
7,5,7,7,18,2008,2008-03-16,1,"Australian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,2
8,6,8,8,18,2008,2008-03-16,1,"Australian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,1
9,2,R,9,18,2008,2008-03-16,1,"Australian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,0
10,7,R,10,18,2008,2008-03-16,1,"Australian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
11,8,R,11,18,2008,2008-03-16,1,"Australian Grand Prix","Super Aguri","Sato, Takuma",NULL,http://en.wikipedia.org/wiki/Takuma_Sato,1977-01-28,Japanese,0
12,4,R,12,18,2008,2008-03-16,1,"Australian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
13,6,R,13,18,2008,2008-03-16,1,"Australian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
14,9,R,14,18,2008,2008-03-16,1,"Australian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
15,7,R,15,18,2008,2008-03-16,1,"Australian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
16,10,R,16,18,2008,2008-03-16,1,"Australian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
17,9,R,17,18,2008,2008-03-16,1,"Australian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
18,11,R,18,18,2008,2008-03-16,1,"Australian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
19,8,R,19,18,2008,2008-03-16,1,"Australian Grand Prix","Super Aguri","Davidson, Anthony",NULL,http://en.wikipedia.org/wiki/Anthony_Davidson,1979-04-18,British,0
20,5,R,20,18,2008,2008-03-16,1,"Australian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
21,10,R,21,18,2008,2008-03-16,1,"Australian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
22,11,D,22,18,2008,2008-03-16,1,"Australian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
8,6,1,1,19,2008,2008-03-23,2,"Malaysian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,10
9,2,2,2,19,2008,2008-03-23,2,"Malaysian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,8
5,1,3,3,19,2008,2008-03-23,2,"Malaysian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,6
15,7,4,4,19,2008,2008-03-23,2,"Malaysian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,5
1,1,5,5,19,2008,2008-03-23,2,"Malaysian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,4
2,2,6,6,19,2008,2008-03-23,2,"Malaysian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,3
17,9,7,7,19,2008,2008-03-23,2,"Malaysian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,2
4,4,8,8,19,2008,2008-03-23,2,"Malaysian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,1
14,9,9,9,19,2008,2008-03-23,2,"Malaysian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
18,11,10,10,19,2008,2008-03-23,2,"Malaysian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
